rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
146,Python,QUANTAXIS,7094,2782,Python,https://github.com/yutiansut/QUANTAXIS,yutiansut,209,2023-03-25T00:52:19Z,QUANTAXIS 支持任务调度 分布式部署的 股票/期货/期权  数据/回测/模拟/交易/可视化/多账户 纯本地量化解决方案
147,Python,pytorch3d,7085,1089,Python,https://github.com/facebookresearch/pytorch3d,facebookresearch,155,2023-03-24T14:29:58Z,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data
148,Python,ajenti,7050,824,Python,https://github.com/ajenti/ajenti,ajenti,10,2023-02-14T12:09:30Z,Ajenti Core and stock plugins
149,Python,binance-trade-bot,7040,2055,Python,https://github.com/edeng23/binance-trade-bot,edeng23,89,2023-03-08T12:02:36Z,Automated cryptocurrency trading bot
150,Python,dagster,6963,877,Python,https://github.com/dagster-io/dagster,dagster-io,1318,2023-03-27T07:20:35Z,"An orchestration platform for the development, production, and observation of data assets."
151,Python,quokka,2222,456,Python,https://github.com/quokkaproject/quokka,quokkaproject,64,2019-11-19T21:30:03Z,LOOKING FOR NEW MAINTAINER - Quokka is a Content Management System - `docker run --rm -it -p 5000:5000 quokka/quokka`
152,Python,zh-NER-TF,2221,942,Python,https://github.com/Determined22/zh-NER-TF,Determined22,76,2022-04-18T23:01:50Z,A very simple BiLSTM-CRF model for Chinese Named Entity Recognition 中文命名实体识别 (TensorFlow)
153,Python,WhatWaf,2198,421,Python,https://github.com/Ekultek/WhatWaf,Ekultek,475,2022-11-24T22:26:58Z,Detect and bypass web application firewalls and protection systems
154,Python,CenterTrack,2191,507,Python,https://github.com/xingyizhou/CenterTrack,xingyizhou,178,2023-03-12T02:43:23Z,Simultaneous object detection and tracking using center points.
155,Python,neural_artistic_style,2182,494,Python,https://github.com/andersbll/neural_artistic_style,andersbll,28,2016-10-23T10:30:58Z,Neural Artistic Style in Python
156,Python,ICCV2019-LearningToPaint,2177,314,Python,https://github.com/megvii-research/ICCV2019-LearningToPaint,megvii-research,0,2022-09-26T07:13:24Z,ICCV2019 - Learning to Paint With Model-based Deep Reinforcement Learning
157,Python,High-Frequency-Trading-Model-with-IB,2166,622,Python,https://github.com/jamesmawm/High-Frequency-Trading-Model-with-IB,jamesmawm,10,2022-06-21T22:09:50Z,A high-frequency trading model using Interactive Brokers API with pairs and mean-reversion in Python
158,Python,github-stats,2162,526,Python,https://github.com/jstrieb/github-stats,jstrieb,26,2023-03-27T01:32:29Z,"Better GitHub statistics images for your profile, with stats from private repos too"
159,Python,dnspython,2142,476,Python,https://github.com/rthalley/dnspython,rthalley,4,2023-03-26T19:58:47Z,a powerful DNS toolkit for python
160,Python,BuildingMachineLearningSystemsWithPython,2113,1462,Python,https://github.com/luispedro/BuildingMachineLearningSystemsWithPython,luispedro,1,2020-12-24T20:06:58Z,Source Code for the book Building Machine Learning Systems with Python
161,Python,restler-fuzzer,2097,230,Python,https://github.com/microsoft/restler-fuzzer,microsoft,175,2023-03-27T07:06:24Z,RESTler is the first stateful REST API fuzzing tool for automatically testing cloud services through their REST APIs and finding security and reliability bugs in these services.
162,Python,facebook-page-post-scraper,2094,688,Python,https://github.com/minimaxir/facebook-page-post-scraper,minimaxir,53,2019-05-23T13:20:58Z,"Data scraper for Facebook Pages, and also code accompanying the blog post How to Scrape Data From Facebook Page Posts for Statistical Analysis"
163,Python,denite.nvim,2057,217,Python,https://github.com/Shougo/denite.nvim,Shougo,1,2022-07-06T08:53:52Z,:dragon: Dark powered asynchronous unite all interfaces for Neovim/Vim8
164,Python,credstash,2042,219,Python,https://github.com/fugue/credstash,fugue,42,2022-02-09T00:08:30Z,A little utility for managing credentials in the cloud
165,Python,chaiNNer,2016,120,Python,https://github.com/chaiNNer-org/chaiNNer,chaiNNer-org,161,2023-03-26T20:13:16Z,A node-based image processing and AI upscaling GUI that makes it easy to chain together complex processing tasks.
166,Python,python-for-absolute-beginners-course,2014,945,Python,https://github.com/talkpython/python-for-absolute-beginners-course,talkpython,0,2022-11-08T14:30:08Z,Code samples and other handouts for our course.
167,Python,efficientnet,2011,460,Python,https://github.com/qubvel/efficientnet,qubvel,55,2021-08-16T07:14:52Z,Implementation of EfficientNet model. Keras and TensorFlow Keras.
168,Python,scholar.py,2005,775,Python,https://github.com/ckreibich/scholar.py,ckreibich,64,2022-09-10T22:07:32Z,"A parser for Google Scholar, written in Python"
169,Python,caj2pdf,1989,555,Python,https://github.com/caj2pdf/caj2pdf,caj2pdf,14,2023-02-28T01:08:22Z,Convert CAJ (China Academic Journals) files to PDF. 转换中国知网 CAJ 格式文献为 PDF。佛系转换，成功与否，皆是玄学。
170,Python,aws-lambda-powertools-python,1979,268,Python,https://github.com/awslabs/aws-lambda-powertools-python,awslabs,81,2023-03-27T07:35:29Z,A developer toolkit to implement Serverless best practices and increase developer velocity.
171,Python,ariadne,1979,159,Python,https://github.com/mirumee/ariadne,mirumee,45,2023-03-23T16:53:58Z,Python library for implementing GraphQL servers using schema-first approach.
172,Python,geo-heatmap,1966,214,Python,https://github.com/luka1199/geo-heatmap,luka1199,7,2022-09-04T16:14:42Z,:world_map: Generate an interactive geo heatmap from your Google location data
173,Python,pyapns,1936,233,Python,https://github.com/samuraisam/pyapns,samuraisam,22,2017-04-17T08:18:01Z,An APNS provider with multi-app support.
174,Python,PySceneDetect,1936,301,Python,https://github.com/Breakthrough/PySceneDetect,Breakthrough,43,2023-02-12T02:35:07Z,:movie_camera: Python and OpenCV-based scene cut/transition detection program & library.
175,Python,mailin,1927,159,Python,https://github.com/Flolagale/mailin,Flolagale,49,2021-08-27T14:15:31Z,Artisanal inbound emails for every web app
176,Python,tfx,1924,654,Python,https://github.com/tensorflow/tfx,tensorflow,129,2023-03-27T08:19:11Z, TFX is an end-to-end platform for deploying production ML pipelines
177,Python,video-nonlocal-net,1920,336,Python,https://github.com/facebookresearch/video-nonlocal-net,facebookresearch,39,2021-09-15T17:26:10Z,Non-local Neural Networks for Video Classification
178,Python,dimensionality_reduction_alo_codes,1918,580,Python,https://github.com/heucoder/dimensionality_reduction_alo_codes,heucoder,3,2020-01-28T10:46:28Z,特征提取/数据降维:PCA、LDA、MDS、LLE、TSNE等降维算法的python实现
179,Python,WaveRNN,1912,663,Python,https://github.com/fatchord/WaveRNN,fatchord,96,2022-07-02T14:21:35Z,WaveRNN Vocoder + TTS
180,Python,biaxial-rnn-music-composition,1900,382,Python,https://github.com/danieldjohnson/biaxial-rnn-music-composition,danieldjohnson,7,2017-05-10T19:37:49Z,A recurrent neural network designed to generate classical music.
181,Python,SentEval,1888,289,Python,https://github.com/facebookresearch/SentEval,facebookresearch,18,2023-01-21T06:40:34Z,A python tool for evaluating the quality of sentence embeddings.
182,Python,pulsar,1878,170,Python,https://github.com/quantmind/pulsar,quantmind,28,2019-12-27T05:13:22Z,Event driven concurrent framework for Python
183,Python,maskscoring_rcnn,1875,391,Python,https://github.com/zjhuang22/maskscoring_rcnn,zjhuang22,63,2020-11-06T08:07:33Z,"Codes for paper ""Mask Scoring R-CNN""."
184,Python,pytorch-mask-rcnn,1866,545,Python,https://github.com/multimodallearning/pytorch-mask-rcnn,multimodallearning,69,2019-07-15T13:11:29Z,
185,Python,kohya_ss,1861,219,Python,https://github.com/bmaltais/kohya_ss,bmaltais,124,2023-03-26T15:06:58Z,
186,Python,huptime,1855,85,Python,https://github.com/amscanne/huptime,amscanne,3,2015-01-19T05:09:56Z,Utility for zero downtime restarts of unmodified programs.
187,Python,Infoga,1853,359,Python,https://github.com/m4ll0k/Infoga,m4ll0k,27,2021-04-28T18:35:16Z,Infoga - Email OSINT
188,Python,StarterLearningPython,1841,854,Python,https://github.com/qiwsir/StarterLearningPython,qiwsir,27,2020-11-11T19:18:49Z,Learning Python: from Beginner to Master. https://lqlab.readthedocs.io
189,Python,mmaction,1821,353,Python,https://github.com/open-mmlab/mmaction,open-mmlab,51,2022-04-08T03:44:50Z,An open-source toolbox for action understanding based on PyTorch
190,Python,uBlock-Origin-dev-filter,1821,42,Python,https://github.com/quenhus/uBlock-Origin-dev-filter,quenhus,3,2023-03-05T23:01:34Z,"Filters to block and remove copycat-websites from DuckDuckGo, Google and other search engines. Specific to dev websites like StackOverflow or GitHub."
191,Python,django-cacheops,1806,209,Python,https://github.com/Suor/django-cacheops,Suor,17,2023-03-17T15:17:43Z,A slick ORM cache with automatic granular event-driven invalidation.
192,Python,automl-gs,1806,178,Python,https://github.com/minimaxir/automl-gs,minimaxir,25,2019-10-22T11:20:40Z,"Provide an input CSV and a target field to predict, generate a model + code to run it."
193,Python,python-pdfkit,1788,309,Python,https://github.com/JazzCore/python-pdfkit,JazzCore,23,2023-01-30T08:49:17Z,Wkhtmltopdf python wrapper to convert html to pdf
194,Python,flask-restx,1784,296,Python,https://github.com/python-restx/flask-restx,python-restx,232,2023-03-24T09:47:14Z,"Fork of Flask-RESTPlus: Fully featured framework for fast, easy and documented API development with Flask"
195,Python,viewfinder,1782,539,Python,https://github.com/viewfinderco/viewfinder,viewfinderco,4,2018-09-17T18:56:31Z,Viewfinder client and server code
196,Python,Veil-Evasion,1765,716,Python,https://github.com/Veil-Framework/Veil-Evasion,Veil-Framework,0,2021-09-24T12:02:31Z,"Veil Evasion is no longer supported, use Veil 3.0!"
197,Python,pointnet.pytorch,1764,582,Python,https://github.com/fxia22/pointnet.pytorch,fxia22,42,2023-03-23T19:29:57Z,"pytorch implementation for ""PointNet: Deep Learning on Point Sets for 3D Classification and Segmentation""  https://arxiv.org/abs/1612.00593"
198,Python,liquidctl,1749,181,Python,https://github.com/liquidctl/liquidctl,liquidctl,44,2023-03-12T05:49:43Z,Cross-platform CLI and Python drivers for AIO liquid coolers and other devices
199,Python,fast-wavenet,1734,315,Python,https://github.com/tomlepaine/fast-wavenet,tomlepaine,12,2017-06-20T14:29:01Z,Speedy Wavenet generation using dynamic programming :zap:
200,Python,places365,1731,528,Python,https://github.com/CSAILVision/places365,CSAILVision,32,2020-07-16T16:25:33Z,The Places365-CNNs for Scene Classification 
201,Python,syncplay,1679,193,Python,https://github.com/Syncplay/syncplay,Syncplay,20,2023-03-26T21:52:15Z,Client/server to synchronize media playback on mpv/VLC/MPC-HC/MPC-BE on many computers
202,Python,lsbasi,1676,409,Python,https://github.com/rspivak/lsbasi,rspivak,10,2021-08-04T20:21:53Z,Let's Build A Simple Interpreter
203,Python,brutespray,1668,377,Python,https://github.com/x90skysn3k/brutespray,x90skysn3k,1,2023-03-15T23:00:29Z,Brute-Forcing from Nmap output - Automatically attempts default creds on found services.
204,Python,ipython-sql,1667,311,Python,https://github.com/catherinedevlin/ipython-sql,catherinedevlin,107,2023-03-24T22:43:48Z,"%%sql magic for IPython, hopefully evolving into full SQL client"
205,Python,pytorch-semantic-segmentation,1664,395,Python,https://github.com/zijundeng/pytorch-semantic-segmentation,zijundeng,48,2019-10-25T09:05:41Z,PyTorch for Semantic Segmentation
206,Python,nvda,1654,547,Python,https://github.com/nvaccess/nvda,nvaccess,2670,2023-03-27T10:27:43Z,"NVDA, the free and open source Screen Reader for Microsoft Windows"
207,Python,ara,1642,158,Python,https://github.com/ansible-community/ara,ansible-community,97,2023-02-24T04:18:12Z,ARA Records Ansible and makes it easier to understand and troubleshoot.
208,Python,cakechat,1639,827,Python,https://github.com/lukalabs/cakechat,lukalabs,0,2020-05-25T12:05:56Z,CakeChat: Emotional Generative Dialog System
209,Python,undebt,1638,63,Python,https://github.com/Yelp/undebt,Yelp,1,2021-04-05T13:44:46Z,"A fast, straightforward, reliable tool for performing massive, automated code refactoring"
210,Python,pyringe,1635,81,Python,https://github.com/google/pyringe,google,15,2019-12-10T09:55:55Z,Debugger capable of attaching to and injecting code into python processes.
211,Python,disposable-email-domains,1627,402,Python,https://github.com/disposable-email-domains/disposable-email-domains,disposable-email-domains,15,2023-03-15T14:06:27Z,a list of disposable and temporary email address domains
212,Python,dirbot,1626,1092,Python,https://github.com/scrapy/dirbot,scrapy,0,2017-10-27T08:08:05Z,Scrapy project to scrape public web directories (educational) [DEPRECATED]
213,Python,deep_sort_yolov3,1623,600,Python,https://github.com/Qidian213/deep_sort_yolov3,Qidian213,101,2021-03-22T02:56:19Z,Real-time Multi-person tracker using YOLO v3 and deep_sort with tensorflow 
214,Python,heartrate,1617,123,Python,https://github.com/alexmojaki/heartrate,alexmojaki,5,2021-11-13T14:58:11Z,Simple real time visualisation of the execution of a Python program.
215,Python,neural_collaborative_filtering,1599,625,Python,https://github.com/hexiangnan/neural_collaborative_filtering,hexiangnan,49,2022-08-27T06:26:07Z,Neural Collaborative Filtering
216,Python,vedo,1591,223,Python,https://github.com/marcomusy/vedo,marcomusy,81,2023-03-26T16:03:55Z,A python module for scientific analysis of 3D data
217,Python,Metrics,1583,454,Python,https://github.com/benhamner/Metrics,benhamner,12,2023-01-11T06:01:24Z,"Machine learning evaluation metrics, implemented in Python, R, Haskell, and MATLAB / Octave"
218,Python,lsassy,1582,210,Python,https://github.com/Hackndo/lsassy,Hackndo,1,2022-12-11T09:42:34Z,Extract credentials from lsass remotely
219,Python,drf-spectacular,1579,189,Python,https://github.com/tfranzel/drf-spectacular,tfranzel,52,2023-03-26T21:17:12Z,Sane and flexible OpenAPI 3 schema generation for Django REST framework.
220,Python,flanker,1575,199,Python,https://github.com/mailgun/flanker,mailgun,52,2023-03-03T17:53:06Z,Python email address and Mime parsing library
221,Python,surpriver,1572,299,Python,https://github.com/tradytics/surpriver,tradytics,10,2021-08-13T08:02:31Z,Find big moving stocks before they move using machine learning and anomaly detection
222,Python,aiyprojects-raspbian,1568,701,Python,https://github.com/google/aiyprojects-raspbian,google,142,2021-12-06T00:01:57Z," API libraries, samples, and system images for AIY Projects (Voice Kit and Vision Kit)"
223,Python,zerodb,1567,109,Python,https://github.com/nucypher/zerodb,nucypher,15,2018-06-11T20:39:13Z,"*This project is no longer actively maintained. If you'd like to become the maintainer, please let us know.* ZeroDB is an end-to-end encrypted database. Data can be stored and queried on untrusted database servers without ever exposing the encryption key. Clients can execute remote queries against the encrypted data without downloading all of it or suffering an excessive performance hit."
224,Python,PIFu,1565,317,Python,https://github.com/shunsukesaito/PIFu,shunsukesaito,38,2022-11-22T09:47:55Z,"This repository contains the code for the paper ""PIFu: Pixel-Aligned Implicit Function for High-Resolution Clothed Human Digitization"""
225,Python,sparkup,1564,149,Python,https://github.com/rstacruz/sparkup,rstacruz,24,2022-01-20T12:05:46Z,A parser for a condensed HTML format
226,Python,organize,1553,92,Python,https://github.com/tfeldmann/organize,tfeldmann,42,2023-03-01T09:05:01Z,The file management automation tool.
