rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
745,CSharp,AspNetWebStack,792,355,C#,https://github.com/aspnet/AspNetWebStack,aspnet,5,2023-03-16T19:56:50Z,"ASP.NET MVC 5.x, Web API 2.x, and Web Pages 3.x (not ASP.NET Core)"
746,CSharp,azure-webjobs-sdk,703,355,C#,https://github.com/Azure/azure-webjobs-sdk,Azure,603,2023-03-25T00:32:58Z,Azure WebJobs SDK
747,CSharp,d3sharp,20,353,C#,https://github.com/gmy77/d3sharp,gmy77,0,2019-03-22T09:46:28Z,A game-server emulator being craft in c#
748,CSharp,SyncTrayzor,4683,354,C#,https://github.com/canton7/SyncTrayzor,canton7,116,2022-05-13T12:55:42Z,Windows tray utility / filesystem watcher / launcher for Syncthing
749,CSharp,Flurl,3522,353,C#,https://github.com/tmenier/Flurl,tmenier,53,2023-01-02T15:30:46Z,Fluent URL builder and testable HTTP client for .NET
750,CSharp,blazorboilerplate,1720,353,C#,https://github.com/enkodellc/blazorboilerplate,enkodellc,11,2023-03-22T12:59:03Z,Blazor Boilerplate / Starter Template with MudBlazor 
751,CSharp,app-acquaint,0,306,C#,https://github.com/rickyzicky/app-acquaint,rickyzicky,0,2016-03-31T00:06:34Z,
752,CSharp,StardewMods,457,306,C#,https://github.com/Pathoschild/StardewMods,Pathoschild,44,2023-03-27T00:42:00Z,Mods for Stardew Valley using SMAPI.
753,CSharp,UnityToolbag,9,306,C#,https://github.com/ChemiKhazi/UnityToolbag,ChemiKhazi,0,2017-03-04T06:27:23Z,Variety of Unity scripts and tools.
754,CSharp,MySqlConnector,1236,306,C#,https://github.com/mysql-net/MySqlConnector,mysql-net,69,2023-03-24T12:20:57Z,Async MySQL Connector for .NET
755,CSharp,noPac,1195,306,C#,https://github.com/cube0x0/noPac,cube0x0,2,2021-12-16T09:50:15Z,CVE-2021-42287/CVE-2021-42278 Scanner & Exploiter.
756,CSharp,BruteShark,2674,306,C#,https://github.com/odedshimon/BruteShark,odedshimon,23,2022-12-31T05:03:06Z,Network Analysis Tool
757,CSharp,spark,1888,306,C#,https://github.com/dotnet/spark,dotnet,157,2023-03-02T03:11:48Z,.NET for Apache® Spark™ makes Apache Spark™ easily accessible to .NET developers.
758,CSharp,ABP-ASP.NET-Boilerplate-Project-CMS,735,305,C#,https://github.com/Jimmey-Jiang/ABP-ASP.NET-Boilerplate-Project-CMS,Jimmey-Jiang,2,2023-03-03T05:42:12Z,ABP module-zero +AdminLTE+Bootstrap Table+jQuery+Redis + sql server+quartz+hangfire权限管理系统
759,CSharp,EverythingToolbar,5831,304,C#,https://github.com/srwi/EverythingToolbar,srwi,24,2023-03-26T17:32:40Z,Everything integration for the Windows taskbar.
760,CSharp,Akavache,2317,304,C#,https://github.com/reactiveui/Akavache,reactiveui,80,2023-03-02T17:28:19Z,"An asynchronous, persistent key-value store created for writing desktop and mobile applications, based on SQLite3. Akavache is great for both storing important data as well as cached local data that expires."
761,CSharp,Audit.NET,1931,303,C#,https://github.com/thepirat000/Audit.NET,thepirat000,2,2023-03-27T05:49:11Z,An extensible framework to audit executing operations in .NET and .NET Core.
762,CSharp,GeneticSharp,1081,303,C#,https://github.com/giacomelli/GeneticSharp,giacomelli,2,2023-01-29T12:44:51Z,"GeneticSharp is a fast, extensible, multi-platform and multithreading C# Genetic Algorithm library that simplifies the development of applications using Genetic Algorithms (GAs)."
763,CSharp,NPoco,817,303,C#,https://github.com/schotime/NPoco,schotime,42,2023-03-23T22:15:55Z,Simple microORM that maps the results of a query onto a POCO object. Project based on Schotime's branch of PetaPoco
764,CSharp,UniLua,1078,303,C#,https://github.com/xebecnan/UniLua,xebecnan,18,2022-06-27T15:01:21Z,A pure c# implementation of Lua 5.2 focus on compatibility with Unity
765,CSharp,loxodon-framework,1440,302,C#,https://github.com/vovgou/loxodon-framework,vovgou,0,2023-02-09T05:22:10Z,An MVVM & Databinding framework that can use C# and Lua to develop games
766,CSharp,portaldocs,310,302,C#,https://github.com/Azure/portaldocs,Azure,0,2023-03-27T03:20:59Z,This repository contains documents for creating extension in Azure Portal. The SDK and documentation are not supported for teams outside Microsoft.
767,CSharp,XamarinMediaManager,746,301,C#,https://github.com/Baseflow/XamarinMediaManager,Baseflow,126,2023-03-16T16:13:43Z,Cross platform Xamarin plugin to play and control Audio and Video
768,CSharp,DSharpPlus,1080,301,C#,https://github.com/DSharpPlus/DSharpPlus,DSharpPlus,32,2023-03-25T16:57:57Z,A .NET Standard library for making bots using the Discord API.
769,CSharp,EntityFramework-Plus,2039,302,C#,https://github.com/zzzprojects/EntityFramework-Plus,zzzprojects,144,2023-03-20T22:40:13Z,"Entity Framework Plus extends your DbContext with must-haves features: Include Filter, Auditing, Caching, Query Future, Batch Delete, Batch Update, and more"
770,CSharp,TechJobsMVC,0,298,C#,https://github.com/LaunchCodeEducation/TechJobsMVC,LaunchCodeEducation,0,2021-12-17T21:41:55Z,
771,CSharp,AspectCore-Framework,1554,301,C#,https://github.com/dotnetcore/AspectCore-Framework,dotnetcore,22,2023-02-23T14:42:11Z,AspectCore is an AOP-based cross platform framework for .NET Standard.
772,CSharp,DcRat,751,299,C#,https://github.com/qwqdanchun/DcRat,qwqdanchun,31,2022-02-07T05:37:09Z,A simple remote tool in C#.
773,CSharp,paho.mqtt.m2mqtt,475,301,C#,https://github.com/eclipse/paho.mqtt.m2mqtt,eclipse,82,2022-07-12T06:11:45Z,
774,CSharp,modul-318-student,1,297,C#,https://github.com/IctBerufsbildungZentralschweiz/modul-318-student,IctBerufsbildungZentralschweiz,0,2022-04-28T12:02:22Z,
775,CSharp,MixedRealityCompanionKit,568,298,C#,https://github.com/microsoft/MixedRealityCompanionKit,microsoft,111,2019-08-05T19:36:58Z,This is a MixedRealityToolkit style repository for code bits and components that may not run directly on Microsoft HoloLens or immersive headsets but instead pair with them to build experiences.
776,CSharp,PanuonUI.Silver,1620,297,C#,https://github.com/Mochengvia/PanuonUI.Silver,Mochengvia,15,2022-08-15T11:39:27Z,Panuon.UI optimized version. A beautiful wpf ui library using templates & attached properties.
777,CSharp,HelloCode,0,294,C#,https://github.com/NataSola/HelloCode,NataSola,0,2022-01-21T18:34:24Z,
778,CSharp,AI-100-Design-Implement-Azure-AISol,0,296,C#,https://github.com/cheahengsoon/AI-100-Design-Implement-Azure-AISol,cheahengsoon,0,2022-12-08T02:31:45Z,Lab files for AI100T01A ILT Course
779,CSharp,code-cracker,1106,296,C#,https://github.com/code-cracker/code-cracker,code-cracker,136,2022-12-08T10:55:07Z,"An analyzer library for C# and VB that uses Roslyn to produce refactorings, code analysis, and other niceties."
780,CSharp,CleanArchitecture.WebApi,1181,295,C#,https://github.com/iammukeshm/CleanArchitecture.WebApi,iammukeshm,21,2022-12-08T10:53:11Z,An implementation of Clean Architecture for ASP.NET Core 3.1 WebAPI. Built with loosely coupled architecture and clean-code practices in mind.
781,CSharp,scada,606,296,C#,https://github.com/RapidScada/scada,RapidScada,2,2022-10-21T16:57:48Z,Contains Rapid SCADA sources
782,CSharp,blazor-ui,261,297,C#,https://github.com/telerik/blazor-ui,telerik,2,2023-03-17T13:02:31Z,A collection of examples related to Telerik UI for Blazor Components: https://www.telerik.com/blazor-ui
783,CSharp,ASPNETCore-WebAPI-Sample,437,295,C#,https://github.com/FabianGosebrink/ASPNETCore-WebAPI-Sample,FabianGosebrink,1,2023-03-07T17:26:07Z,This is a sample ASP.NET Core WebAPI
784,CSharp,IdentityServer2,410,295,C#,https://github.com/IdentityServer/IdentityServer2,IdentityServer,46,2016-09-22T12:06:43Z,"[deprecated] Thinktecture IdentityServer is a light-weight security token service built with .NET 4.5, MVC 4, Web API and WCF."
785,CSharp,BetterJoy,2880,294,C#,https://github.com/Davidobot/BetterJoy,Davidobot,446,2023-03-03T22:40:36Z,"Allows the Nintendo Switch Pro Controller, Joycons and SNES controller to be used with CEMU, Citra, Dolphin, Yuzu and as generic XInput"
786,CSharp,csharp,256,295,C#,https://github.com/exercism/csharp,exercism,52,2023-03-26T21:14:24Z,Exercism exercises in C#.
787,CSharp,twilio-csharp,614,293,C#,https://github.com/twilio/twilio-csharp,twilio,18,2023-03-24T04:48:38Z,Twilio C#/.NET Helper Library for .NET Framework 3.5+ and supported .NET Core versions
788,CSharp,taglib-sharp,1100,293,C#,https://github.com/mono/taglib-sharp,mono,117,2022-08-04T17:25:45Z,Library for reading and writing metadata in media files
789,CSharp,MCW-Serverless-architecture,208,293,C#,https://github.com/microsoft/MCW-Serverless-architecture,microsoft,0,2022-07-01T17:39:53Z,MCW Serverless architecture
790,CSharp,WindowsCompositionSamples,1044,291,C#,https://github.com/microsoft/WindowsCompositionSamples,microsoft,25,2023-02-06T16:07:17Z,Windows Composition Samples the place for getting the latest code samples and demos using Windows.UI.Xaml and Windows.UI.Composition to make beautiful Universal Windows Platform applications.
791,CSharp,ProjectPorcupine,476,291,C#,https://github.com/TeamPorcupine/ProjectPorcupine,TeamPorcupine,88,2017-11-19T10:34:10Z,Project Porcupine: A Base-Building Game...in Space!
792,CSharp,ReClass.NET,1366,292,C#,https://github.com/ReClassNET/ReClass.NET,ReClassNET,62,2022-12-21T11:57:25Z,More than a ReClass port to the .NET platform.
793,CSharp,alicloud-ams-demo,117,290,C#,https://github.com/aliyun/alicloud-ams-demo,aliyun,8,2020-10-13T08:48:02Z,
794,CSharp,WART,7,292,C#,https://github.com/r0otsharp/WART,r0otsharp,0,2015-03-23T10:54:09Z, WhatsApp Registration Tool
795,CSharp,SpotifyAPI-NET,1277,290,C#,https://github.com/JohnnyCrazy/SpotifyAPI-NET,JohnnyCrazy,7,2023-03-20T09:56:52Z,":sound: A Client for the Spotify Web API, written in C#/.NET"
796,CSharp,kbengine_unity3d_demo,274,291,C#,https://github.com/kbengine/kbengine_unity3d_demo,kbengine,2,2020-07-25T04:02:20Z,This client-project is written for kbengine(a MMOG engine of server)
797,CSharp,RobustToolbox,390,290,C#,https://github.com/space-wizards/RobustToolbox,space-wizards,371,2023-03-27T11:40:56Z,"Robust multiplayer game engine, used by Space Station 14"
798,CSharp,NodeGraphProcessor,1720,290,C#,https://github.com/alelievr/NodeGraphProcessor,alelievr,49,2023-02-26T10:13:56Z,Node graph editor framework focused on data processing using Unity UIElements and C# 4.6
799,CSharp,Town-Of-Us,777,290,C#,https://github.com/slushiegoose/Town-Of-Us,slushiegoose,17,2021-10-02T06:53:21Z,An Among Us mod containing a bunch of roles
800,CSharp,VolumetricLights,1785,289,C#,https://github.com/SlightlyMad/VolumetricLights,SlightlyMad,25,2018-08-25T10:16:45Z,Volumetric Lights for Unity
801,CSharp,Covid19Radar-1,4,286,C#,https://github.com/yoichinak/Covid19Radar-1,yoichinak,0,2020-08-07T10:23:24Z,We welcome contributions and pull requests.  could you read HOW_TO_CONTRIBUTE.md
802,CSharp,FFXIVQuickLauncher,2207,286,C#,https://github.com/goatcorp/FFXIVQuickLauncher,goatcorp,261,2023-03-11T22:46:15Z,Custom launcher for FFXIV
803,CSharp,Unity-Resource-Checker,939,286,C#,https://github.com/handcircus/Unity-Resource-Checker,handcircus,9,2022-02-20T23:43:29Z,"Editor utility for unity to help check resources in the current scene (including active textures, their sizes, materials, meshes and which objects are using them)"
804,CSharp,ASP.NETPractice,0,308,C#,https://github.com/devBustamento/ASP.NETPractice,devBustamento,0,2019-10-22T00:16:48Z,
805,CSharp,MyDriving,382,285,C#,https://github.com/Azure-Samples/MyDriving,Azure-Samples,37,2019-10-07T18:55:54Z,"Building IoT or Mobile solutions are fun and exciting. This year for Build, we wanted to show the amazing scenarios that can come together when these two are combined. So, we went and developed a sample application. MyDriving uses a wide range of Azure services to process and analyze car telemetry data for both real-time insights and long-term patterns and trends. The following features are supported in the current version of the mobile app."
806,CSharp,Rubberduck,1739,285,C#,https://github.com/rubberduck-vba/Rubberduck,rubberduck-vba,961,2023-03-26T17:48:46Z,Every programmer needs a rubberduck. COM add-in for the VBA & VB6 IDE (VBE).
807,CSharp,AspNetIdentity.WebApi,448,284,C#,https://github.com/tjoudeh/AspNetIdentity.WebApi,tjoudeh,4,2015-11-12T22:50:33Z,"Tutorial for Building Simple Membership System using ASP.NET Identity 2.1, ASP.NET Web API, and AngularJS"
808,CSharp,dotnet-sdk,973,284,C#,https://github.com/dapr/dotnet-sdk,dapr,135,2023-03-23T16:35:25Z,Dapr SDK for .NET
809,CSharp,CodeXGLUE,972,285,C#,https://github.com/microsoft/CodeXGLUE,microsoft,16,2023-03-26T08:24:46Z,CodeXGLUE 
810,CSharp,NLua,1738,283,C#,https://github.com/NLua/NLua,NLua,62,2023-03-15T05:33:19Z,Bridge between Lua and the .NET.
811,CSharp,FancyScrollView,2109,283,C#,https://github.com/setchi/FancyScrollView,setchi,9,2022-07-08T01:35:12Z,[Unity] Scroll view component that can implement highly flexible animations.
812,CSharp,FFmpeg.AutoGen,1016,283,C#,https://github.com/Ruslan-B/FFmpeg.AutoGen,Ruslan-B,3,2023-03-21T06:22:12Z,"FFmpeg auto generated unsafe bindings for C#/.NET and Core (Linux, MacOS and Mono)."
813,CSharp,sixthsense,595,283,C#,https://github.com/sixthsense/sixthsense,sixthsense,10,2016-06-13T17:09:10Z,Open Source Codebase for project SixthSense 
814,CSharp,FastNoiseLite,2071,282,C#,https://github.com/Auburn/FastNoiseLite,Auburn,12,2022-11-10T23:23:32Z,Fast Portable Noise Library - C# C++ C Java(Script) HLSL GLSL
815,CSharp,AppMetrics,2146,282,C#,https://github.com/AppMetrics/AppMetrics,AppMetrics,83,2023-03-14T04:35:58Z,App Metrics is an open-source and cross-platform .NET library used to record and report metrics within an application.
816,CSharp,EasyRepro,471,282,C#,https://github.com/microsoft/EasyRepro,microsoft,455,2023-03-09T15:07:32Z,Automated UI testing API for Dynamics 365
817,CSharp,SanAndreasUnity,1587,282,C#,https://github.com/GTA-ASM/SanAndreasUnity,GTA-ASM,33,2023-02-19T14:08:14Z,Open source reimplementation of GTA San Andreas game engine in Unity
818,CSharp,DotNetToJScript,1053,282,C#,https://github.com/tyranid/DotNetToJScript,tyranid,3,2021-01-18T22:52:10Z,A tool to create a JScript file which loads a .NET v2 assembly from memory.
819,CSharp,csharp-web-dev-controlflowandcollections,0,282,C#,https://github.com/LaunchCodeEducation/csharp-web-dev-controlflowandcollections,LaunchCodeEducation,1,2021-07-09T19:52:37Z,
820,CSharp,csharp-web-dev-classespart1and2,0,283,C#,https://github.com/LaunchCodeEducation/csharp-web-dev-classespart1and2,LaunchCodeEducation,0,2022-08-24T22:49:30Z,
821,CSharp,MVC_EF_Start,0,281,C#,https://github.com/cpjohnso/MVC_EF_Start,cpjohnso,0,2018-10-22T21:17:13Z,Created starting point for an MVC Core project with Entity Framework
822,CSharp,InputSystem,1302,281,C#,https://github.com/Unity-Technologies/InputSystem,Unity-Technologies,5,2023-03-26T02:51:28Z,An efficient and versatile input system for Unity.
823,CSharp,sharpgl,677,280,C#,https://github.com/dwmkerr/sharpgl,dwmkerr,104,2022-07-12T06:35:50Z,Use OpenGL in .NET applications. SharpGL wraps all modern OpenGL features and offers a powerful scene graph to aid development.
824,CSharp,msbuildtasks,932,279,C#,https://github.com/loresoft/msbuildtasks,loresoft,119,2021-03-08T09:04:44Z,The MSBuild Community Tasks Project is an open source project for MSBuild tasks.
825,CSharp,cs8dotnetcore3,229,280,C#,https://github.com/markjprice/cs8dotnetcore3,markjprice,4,2022-12-08T05:25:54Z,"Repository for the Packt Publishing book titled ""C# 8.0 and .NET Core 3.0"" by Mark J. Price"
826,CSharp,connectthedots,401,278,C#,https://github.com/Azure/connectthedots,Azure,9,2020-12-07T18:18:24Z,Connect tiny devices to Microsoft Azure services to build IoT solutions
827,CSharp,EasyCaching,1576,279,C#,https://github.com/dotnetcore/EasyCaching,dotnetcore,17,2023-03-24T00:50:43Z,:boom: EasyCaching is an open source caching library that contains basic usages and some advanced usages of caching which can help us to handle caching more easier!
828,CSharp,Hanselman.Forms,672,279,C#,https://github.com/jamesmontemagno/Hanselman.Forms,jamesmontemagno,23,2022-12-08T09:20:15Z,The most awesome Hanselman app
829,CSharp,CrystalQuartz,897,279,C#,https://github.com/guryanovev/CrystalQuartz,guryanovev,27,2022-04-13T03:00:13Z,pluggable UI for Quartz.NET
830,CSharp,PSReadLine,3062,277,C#,https://github.com/PowerShell/PSReadLine,PowerShell,182,2023-03-22T22:47:14Z,A bash inspired readline implementation for PowerShell
831,CSharp,gemini,992,277,C#,https://github.com/tgjones/gemini,tgjones,51,2023-03-21T21:52:27Z,Gemini is an IDE framework similar in concept to the Visual Studio Shell. It uses AvalonDock and has an MVVM architecture based on Caliburn Micro.
832,CSharp,JustDecompileEngine,1296,277,C#,https://github.com/telerik/JustDecompileEngine,telerik,19,2020-03-09T02:47:04Z,The decompilation engine of JustDecompile
833,CSharp,di,12,274,C#,https://github.com/kontur-courses/di,kontur-courses,0,2022-12-27T17:47:24Z,
834,CSharp,AICommand,2725,276,C#,https://github.com/keijiro/AICommand,keijiro,3,2023-03-24T00:42:51Z,ChatGPT integration with Unity Editor
835,CSharp,SimpleJSON,607,276,C#,https://github.com/Bunny83/SimpleJSON,Bunny83,15,2023-03-09T03:29:34Z,A simple JSON parser in C#
836,CSharp,YaVipCore,1191,276,C#,https://github.com/AnyListen/YaVipCore,AnyListen,16,2023-02-24T16:28:20Z,Net Core Music Interface
837,CSharp,csharp-web-dev-techjobs-oo,0,275,C#,https://github.com/LaunchCodeEducation/csharp-web-dev-techjobs-oo,LaunchCodeEducation,0,2021-12-10T21:29:45Z,
838,CSharp,TravisCI,2,276,C#,https://github.com/dteske25/TravisCI,dteske25,1,2022-03-25T20:19:35Z,
839,CSharp,MVA-Introduction-to-ASPNET-MVC,229,275,C#,https://github.com/jongalloway/MVA-Introduction-to-ASPNET-MVC,jongalloway,2,2015-09-04T14:01:57Z,"Source code for the Introduction to ASP.NET MVC free training course on June 23, 2014 (http://www.microsoftvirtualacademy.com/liveevents/introduction-to-asp-net-mvc)"
840,CSharp,equeue,580,275,C#,https://github.com/tangxuehua/equeue,tangxuehua,9,2022-10-28T07:06:18Z,a distributed mq written by c#.
841,CSharp,PowerForensics,1282,276,C#,https://github.com/Invoke-IR/PowerForensics,Invoke-IR,59,2022-05-20T14:43:10Z,PowerForensics provides an all in one platform for live disk forensic analysis
842,CSharp,dotnet-bluetooth-le,625,275,C#,https://github.com/dotnet-bluetooth-le/dotnet-bluetooth-le,dotnet-bluetooth-le,222,2023-03-20T09:47:32Z,"Bluetooth LE plugin for Xamarin/MAUI, supporting Android, iOS, Mac, Windows"
843,CSharp,Telegram.Bot.Examples,514,275,C#,https://github.com/TelegramBots/Telegram.Bot.Examples,TelegramBots,0,2023-03-26T18:46:57Z,Examples for the Telegram.Bot C# Library
844,CSharp,VAGEDCSuite,99,275,C#,https://github.com/Blackfrosch/VAGEDCSuite,Blackfrosch,1,2020-04-23T20:13:29Z,
845,CSharp,Facepunch.Steamworks,2360,275,C#,https://github.com/Facepunch/Facepunch.Steamworks,Facepunch,133,2023-03-17T15:37:17Z,Another fucking c# Steamworks implementation
846,CSharp,WebApiThrottle,1264,275,C#,https://github.com/stefanprodan/WebApiThrottle,stefanprodan,45,2021-10-01T14:15:29Z,ASP.NET Web API rate limiter for IIS and Owin hosting
847,CSharp,xamarin-store-app,16,274,C#,https://github.com/garuma/xamarin-store-app,garuma,0,2014-08-20T15:50:05Z,See wear-support branch for added Android Wear app
848,CSharp,NRules,1302,276,C#,https://github.com/NRules/NRules,NRules,19,2023-03-27T02:41:13Z,"Rules engine for .NET, based on the Rete matching algorithm, with internal DSL in C#. "
849,CSharp,Mercurial-Grabber,338,274,C#,https://github.com/NightfallGT/Mercurial-Grabber,NightfallGT,96,2022-02-12T16:05:38Z,"Grab Discord tokens, Chrome passwords and cookies, and more"
850,CSharp,vstest,766,274,C#,https://github.com/microsoft/vstest,microsoft,227,2023-03-25T12:37:33Z,Visual Studio Test Platform is the runner and engine that powers test explorer and vstest.console.
851,CSharp,Entropy,553,287,C#,https://github.com/aspnet/Entropy,aspnet,3,2021-01-07T22:24:33Z,A chaotic experimental playground for new features and ideas - check here for small and simple samples for individual features.
852,CSharp,voat,1203,287,C#,https://github.com/voat/voat,voat,67,2018-07-08T01:12:04Z,The code that powers Voat
853,CSharp,RockPaperScissorsLizardSpock,575,285,C#,https://github.com/microsoft/RockPaperScissorsLizardSpock,microsoft,6,2023-03-04T09:38:28Z,"Rock, Paper, Scissors, Lizard, Spock - Sample Application"
854,CSharp,dotliquid,966,286,C#,https://github.com/dotliquid/dotliquid,dotliquid,30,2023-03-24T02:43:46Z,.NET Port of Tobias Lütke's Liquid template language.
855,CSharp,Covid19Radar-1,4,286,C#,https://github.com/yoichinak/Covid19Radar-1,yoichinak,0,2020-08-07T10:23:24Z,We welcome contributions and pull requests.  could you read HOW_TO_CONTRIBUTE.md
856,CSharp,Unity-Resource-Checker,939,286,C#,https://github.com/handcircus/Unity-Resource-Checker,handcircus,9,2022-02-20T23:43:29Z,"Editor utility for unity to help check resources in the current scene (including active textures, their sizes, materials, meshes and which objects are using them)"
857,CSharp,ASP.NETPractice,0,308,C#,https://github.com/devBustamento/ASP.NETPractice,devBustamento,0,2019-10-22T00:16:48Z,
858,CSharp,MyDriving,382,285,C#,https://github.com/Azure-Samples/MyDriving,Azure-Samples,37,2019-10-07T18:55:54Z,"Building IoT or Mobile solutions are fun and exciting. This year for Build, we wanted to show the amazing scenarios that can come together when these two are combined. So, we went and developed a sample application. MyDriving uses a wide range of Azure services to process and analyze car telemetry data for both real-time insights and long-term patterns and trends. The following features are supported in the current version of the mobile app."
859,CSharp,MvvmCross-Samples,329,285,C#,https://github.com/MvvmCross/MvvmCross-Samples,MvvmCross,0,2023-02-12T10:11:49Z,Tutorials and samples for MvvmCross: The .NET MVVM framework for cross-platform solutions.
860,CSharp,AspNetIdentity.WebApi,448,284,C#,https://github.com/tjoudeh/AspNetIdentity.WebApi,tjoudeh,4,2015-11-12T22:50:33Z,"Tutorial for Building Simple Membership System using ASP.NET Identity 2.1, ASP.NET Web API, and AngularJS"
861,CSharp,dotnet-sdk,973,284,C#,https://github.com/dapr/dotnet-sdk,dapr,135,2023-03-23T16:35:25Z,Dapr SDK for .NET
862,CSharp,CodeXGLUE,972,285,C#,https://github.com/microsoft/CodeXGLUE,microsoft,16,2023-03-26T08:24:46Z,CodeXGLUE 
863,CSharp,MultiplayerFPS-Tutorial,598,284,C#,https://github.com/Brackeys/MultiplayerFPS-Tutorial,Brackeys,30,2022-07-06T13:09:10Z,A video series on making a multiplayer first-person shooter in Unity.
864,CSharp,NLua,1738,283,C#,https://github.com/NLua/NLua,NLua,62,2023-03-15T05:33:19Z,Bridge between Lua and the .NET.
865,CSharp,FancyScrollView,2109,283,C#,https://github.com/setchi/FancyScrollView,setchi,9,2022-07-08T01:35:12Z,[Unity] Scroll view component that can implement highly flexible animations.
866,CSharp,sixthsense,595,283,C#,https://github.com/sixthsense/sixthsense,sixthsense,10,2016-06-13T17:09:10Z,Open Source Codebase for project SixthSense 
867,CSharp,FastNoiseLite,2071,282,C#,https://github.com/Auburn/FastNoiseLite,Auburn,12,2022-11-10T23:23:32Z,Fast Portable Noise Library - C# C++ C Java(Script) HLSL GLSL
868,CSharp,AppMetrics,2146,282,C#,https://github.com/AppMetrics/AppMetrics,AppMetrics,83,2023-03-14T04:35:58Z,App Metrics is an open-source and cross-platform .NET library used to record and report metrics within an application.
869,CSharp,DotNetToJScript,1053,282,C#,https://github.com/tyranid/DotNetToJScript,tyranid,3,2021-01-18T22:52:10Z,A tool to create a JScript file which loads a .NET v2 assembly from memory.
870,CSharp,ToastFish,2942,282,C#,https://github.com/Uahh/ToastFish,Uahh,31,2023-03-01T01:50:26Z,一个利用摸鱼时间背单词的软件。
871,CSharp,NetTopologySuite,1163,282,C#,https://github.com/NetTopologySuite/NetTopologySuite,NetTopologySuite,43,2023-03-16T13:38:59Z,A .NET GIS solution that is fast and reliable for the .NET platform.
872,CSharp,csharp-web-dev-controlflowandcollections,0,282,C#,https://github.com/LaunchCodeEducation/csharp-web-dev-controlflowandcollections,LaunchCodeEducation,1,2021-07-09T19:52:37Z,
873,CSharp,csharp-web-dev-classespart1and2,0,283,C#,https://github.com/LaunchCodeEducation/csharp-web-dev-classespart1and2,LaunchCodeEducation,0,2022-08-24T22:49:30Z,
874,CSharp,MVC_EF_Start,0,281,C#,https://github.com/cpjohnso/MVC_EF_Start,cpjohnso,0,2018-10-22T21:17:13Z,Created starting point for an MVC Core project with Entity Framework
875,CSharp,InputSystem,1302,281,C#,https://github.com/Unity-Technologies/InputSystem,Unity-Technologies,5,2023-03-26T02:51:28Z,An efficient and versatile input system for Unity.
876,CSharp,msbuildtasks,932,279,C#,https://github.com/loresoft/msbuildtasks,loresoft,119,2021-03-08T09:04:44Z,The MSBuild Community Tasks Project is an open source project for MSBuild tasks.
877,CSharp,connectthedots,401,278,C#,https://github.com/Azure/connectthedots,Azure,9,2020-12-07T18:18:24Z,Connect tiny devices to Microsoft Azure services to build IoT solutions
878,CSharp,EasyCaching,1576,279,C#,https://github.com/dotnetcore/EasyCaching,dotnetcore,17,2023-03-24T00:50:43Z,:boom: EasyCaching is an open source caching library that contains basic usages and some advanced usages of caching which can help us to handle caching more easier!
879,CSharp,Hanselman.Forms,672,279,C#,https://github.com/jamesmontemagno/Hanselman.Forms,jamesmontemagno,23,2022-12-08T09:20:15Z,The most awesome Hanselman app
880,CSharp,CrystalQuartz,897,279,C#,https://github.com/guryanovev/CrystalQuartz,guryanovev,27,2022-04-13T03:00:13Z,pluggable UI for Quartz.NET
881,CSharp,PSReadLine,3062,277,C#,https://github.com/PowerShell/PSReadLine,PowerShell,182,2023-03-22T22:47:14Z,A bash inspired readline implementation for PowerShell
882,CSharp,TodoApi,1751,276,C#,https://github.com/davidfowl/TodoApi,davidfowl,3,2023-03-12T18:18:57Z,"Todo application with ASP.NET Core Blazor WASM, Minimal APIs and Authentication "
883,CSharp,gemini,992,277,C#,https://github.com/tgjones/gemini,tgjones,51,2023-03-21T21:52:27Z,Gemini is an IDE framework similar in concept to the Visual Studio Shell. It uses AvalonDock and has an MVVM architecture based on Caliburn Micro.
884,CSharp,di,12,274,C#,https://github.com/kontur-courses/di,kontur-courses,0,2022-12-27T17:47:24Z,
885,CSharp,Chromely,2959,276,C#,https://github.com/chromelyapps/Chromely,chromelyapps,6,2023-01-15T23:12:16Z,"Build Cross Platform HTML Desktop Apps on .NET using native GUI, HTML5, JavaScript, CSS, Owin, AspNetCore (MVC, RazorPages, Blazor)"
886,CSharp,SimpleJSON,607,276,C#,https://github.com/Bunny83/SimpleJSON,Bunny83,15,2023-03-09T03:29:34Z,A simple JSON parser in C#
887,CSharp,YaVipCore,1191,276,C#,https://github.com/AnyListen/YaVipCore,AnyListen,16,2023-02-24T16:28:20Z,Net Core Music Interface
888,CSharp,csharp-web-dev-techjobs-oo,0,275,C#,https://github.com/LaunchCodeEducation/csharp-web-dev-techjobs-oo,LaunchCodeEducation,0,2021-12-10T21:29:45Z,
889,CSharp,TravisCI,2,276,C#,https://github.com/dteske25/TravisCI,dteske25,1,2022-03-25T20:19:35Z,
890,CSharp,MVA-Introduction-to-ASPNET-MVC,229,275,C#,https://github.com/jongalloway/MVA-Introduction-to-ASPNET-MVC,jongalloway,2,2015-09-04T14:01:57Z,"Source code for the Introduction to ASP.NET MVC free training course on June 23, 2014 (http://www.microsoftvirtualacademy.com/liveevents/introduction-to-asp-net-mvc)"
891,CSharp,equeue,580,275,C#,https://github.com/tangxuehua/equeue,tangxuehua,9,2022-10-28T07:06:18Z,a distributed mq written by c#.
