rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
784,smart-sso,1145,1936,Java,https://github.com/a466350665/smart-sso,springboot SSO 单点登录，OAuth2实现，支持App登录，支持分布式,MDEwOlJlcG9zaXRvcnk2MzA1MzMwNQ==,2022-07-21T09:37:05Z
786,Advance-Android-Tutorials,1143,346,Java,https://github.com/StacktipsLab/Advance-Android-Tutorials,Advance Android Tutorials,MDEwOlJlcG9zaXRvcnk4ODc3NzE3,2023-03-21T00:54:03Z
788,JS-Sorting-Algorithm,1141,4925,Java,https://github.com/hustcc/JS-Sorting-Algorithm,一本关于排序算法的 GitBook 在线书籍 《十大经典排序算法》，多语言实现。,MDEwOlJlcG9zaXRvcnk3OTQ0NzQzMw==,2022-02-01T04:56:36Z
789,staffjoy,1140,1792,Java,https://github.com/spring2go/staffjoy,微服务(Microservices)和云原生架构教学案例项目，基于Spring Boot和Kubernetes技术栈,MDEwOlJlcG9zaXRvcnkxOTUwNzc5MzM=,2023-02-20T08:50:01Z
787,android-menudrawer,1140,2613,Java,https://github.com/SimonVT/android-menudrawer,"*DEPRECATED* A slide-out menu implementation, which allows users to navigate between views in your app.",MDEwOlJlcG9zaXRvcnk1NjM5ODAy,2014-06-30T15:29:28Z
790,KnowStreaming,1138,5930,Java,https://github.com/didi/KnowStreaming,一站式云原生实时流数据平台，通过0侵入、插件化构建企业级Kafka服务，极大降低操作、存储和管理实时流数据门槛,MDEwOlJlcG9zaXRvcnkyNDg0MTYyNzM=,2023-03-23T02:47:36Z
791,NettyRpc,1135,2203,Java,https://github.com/luxiaoxun/NettyRpc,"A simple RPC framework based on Netty, ZooKeeper and Spring",MDEwOlJlcG9zaXRvcnk1Mzc2OTA4MQ==,2022-11-16T07:26:29Z
792,XCL-Charts,1134,3949,Java,https://github.com/xcltapestry/XCL-Charts,"Android图表库(XCL-Charts is a free charting library for Android platform.),基于Android Canvas来绘制各种图表,使用简便,定制灵活。目前支持3D/非3D/背向式/横向/竖向柱形图(Bar Chart)、3D/非3D饼图(Pie Chart)、堆叠图(Stacked Bar Chart)、面积图(Area Chart)、 折线图(Line Chart)、曲线图(Spline Chart)、环形图(Dount Chart)、南丁格尔玫瑰图(Rose Chart)、仪表盘(Dial Chart)、刻度盘(Gauge Chart)、雷达图(Radar Chart)、漏斗图(Funnel Chart)、圆形图(Circle Chart)、弧线比较图、散点图(Scatter Chart)、气泡图(Bubble Chart)、范围条形图(RangeBar Chart)等图表。其它特性还包括支持图表缩放、手势移动、点击响应、动画效果、多轴显示、图表参考线、混合图表及同数据源不同图表类型切换等。",MDEwOlJlcG9zaXRvcnkyMDY1MjA3NA==,2017-07-07T03:10:05Z
794,jOOQ,1133,5359,Java,https://github.com/jOOQ/jOOQ,jOOQ is the best way to write SQL in Java,MDEwOlJlcG9zaXRvcnkxNjI1OTg2,2023-03-28T12:34:03Z
793,techjobs-mvc,1130,4,Java,https://github.com/LaunchCodeEducation/techjobs-mvc,Java / Spring Boot assignment,MDEwOlJlcG9zaXRvcnk4NDU5OTAxMg==,2020-01-08T18:32:49Z
795,jmx_exporter,1129,2576,Java,https://github.com/prometheus/jmx_exporter,A process for exposing JMX Beans via HTTP for Prometheus consumption,MDEwOlJlcG9zaXRvcnkxNzE3MDA0NA==,2023-03-25T05:30:40Z
796,tomcat-redis-session-manager,1129,1785,Java,https://github.com/jcoleman/tomcat-redis-session-manager,Redis-backed non-sticky session store for Apache Tomcat,MDEwOlJlcG9zaXRvcnkyMTU2NTMw,2023-01-03T13:52:40Z
797,small-spring,1128,3819,Java,https://github.com/fuzhengwei/small-spring,🌱《 Spring 手撸专栏》，本专栏以 Spring 源码学习为目的，通过手写简化版 Spring 框架，了解 Spring 核心原理。在手写的过程中会简化 Spring 源码，摘取整体框架中的核心逻辑，简化代码实现过程，保留核心功能，例如：IOC、AOP、Bean生命周期、上下文、作用域、资源处理等内容实现。,MDEwOlJlcG9zaXRvcnkzNjc1NTM3NjE=,2023-03-07T11:20:46Z
798,Android_Blog_Demos,1128,1572,Java,https://github.com/hongyangAndroid/Android_Blog_Demos,source code in blog~,MDEwOlJlcG9zaXRvcnkzNDYwNjQyNw==,2017-10-25T02:50:46Z
800,AndroidVideoCache,1126,5173,Java,https://github.com/danikula/AndroidVideoCache,Cache support for any video player with help of single line,MDEwOlJlcG9zaXRvcnkzMzI0MzcyNQ==,2023-03-14T18:23:44Z
801,pixel-dungeon,1126,3240,Java,https://github.com/watabou/pixel-dungeon,Traditional roguelike game with pixel-art graphics and simple interface,MDEwOlJlcG9zaXRvcnkyMjI5MjIzMA==,2019-07-23T09:09:27Z
802,novel-plus,1126,2956,Java,https://github.com/201206030/novel-plus,novel-plus 是一个多端（PC、WAP）阅读 、功能完善的小说 CMS 系统。包括小说推荐、小说检索、小说排行、小说阅读、小说书架、小说评论、小说爬虫、会员中心、作家专区、充值订阅、新闻发布等功能。,MDEwOlJlcG9zaXRvcnkyNjA2MzQ0MTQ=,2023-01-11T11:19:58Z
799,sofa-rpc,1125,3669,Java,https://github.com/sofastack/sofa-rpc,"SOFARPC is a high-performance, high-extensibility, production-level Java RPC  framework.",MDEwOlJlcG9zaXRvcnkxMjg3MDk4MjQ=,2023-03-10T08:27:57Z
803,toBeBetterJavaer,1125,7464,Java,https://github.com/itwanger/toBeBetterJavaer,一份通俗易懂、风趣幽默的Java学习指南，内容涵盖Java基础、Java并发编程、Java虚拟机、Java企业级开发、Java面试等核心知识点。学Java，就认准二哥的Java进阶之路😄,MDEwOlJlcG9zaXRvcnkxNTY2MjczNjU=,2023-03-27T00:58:48Z
804,janusgraph,1124,4769,Java,https://github.com/JanusGraph/janusgraph,"JanusGraph: an open-source, distributed graph database",MDEwOlJlcG9zaXRvcnk3NzM4NTYwNw==,2023-03-27T12:11:45Z
805,AndroidResideMenu,1119,2860,Java,https://github.com/SpecialCyCi/AndroidResideMenu,The idea of ResideMenu is from Dribbble 1 and 2. It has come true and run in iOS devices. iOS ResideMenu This project is the RefsideMenu Android version. The visual effect is partly referred to iOS version of ResideMenu. And thanks to the authors for the above idea and contribution. ,MDEwOlJlcG9zaXRvcnkxNTE4NzY5OA==,2020-11-14T15:08:05Z
806,Small,1118,5025,Java,https://github.com/wequick/Small,A small framework to split app into small parts,MDEwOlJlcG9zaXRvcnk0Njk3NzEzMA==,2018-09-06T07:18:11Z
807,subsampling-scale-image-view,1118,7517,Java,https://github.com/davemorrissey/subsampling-scale-image-view,"Android library (AAR). Highly configurable, easily extendable deep zoom view for displaying huge images without loss of detail. Perfect for photo galleries, maps, building plans etc.",MDEwOlJlcG9zaXRvcnkxMjM4NDM1Mw==,2022-03-30T10:42:13Z
808,aliyun-openapi-java-sdk,1116,1351,Java,https://github.com/aliyun/aliyun-openapi-java-sdk,Alibaba Cloud SDK for Java,MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,2023-03-28T11:50:36Z
809,spring-security-registration,1114,1470,Java,https://github.com/Baeldung/spring-security-registration,"Go further into ""Learn Spring Security"": ",MDEwOlJlcG9zaXRvcnk1Mjk0OTQzNQ==,2023-03-13T14:37:52Z
810,android,1113,3003,Java,https://github.com/cSploit/android,cSploit - The most complete and advanced IT security professional toolkit on Android.,MDEwOlJlcG9zaXRvcnkyNDc4MjkwMg==,2022-09-02T00:16:04Z
811,novel,1109,3712,Java,https://github.com/201206030/novel,novel 是一套基于时下最新 Java 技术栈 Spring Boot 3 + Vue 3 开发的前后端分离学习型小说项目，配备保姆级教程手把手教你从零开始开发上线一套生产级别的 Java 系统，由小说门户系统、作家后台管理系统、平台后台管理系统等多个子系统构成。包括小说推荐、作品检索、小说排行榜、小说阅读、小说评论、会员中心、作家专区、充值订阅、新闻发布等功能。,MDEwOlJlcG9zaXRvcnkyMjA4NzUyNTA=,2023-03-28T00:50:30Z
812,AndPermission,1108,6592,Java,https://github.com/yanzhenjie/AndPermission,:strawberry: Permissions manager for Android platform.,MDEwOlJlcG9zaXRvcnk2NzkxMTY5OA==,2022-03-01T09:34:07Z
813,smile,1108,5697,Java,https://github.com/haifengl/smile,Statistical Machine Intelligence & Learning Engine,MDEwOlJlcG9zaXRvcnkyNjkyMTExNg==,2023-03-03T12:39:46Z
815,h2database,1107,3650,Java,https://github.com/h2database/h2database,H2 is an embeddable RDBMS written in Java.,MDEwOlJlcG9zaXRvcnkzMzc0NTkxMw==,2023-03-22T09:32:46Z
828,Trees-2,1106,3,Java,https://github.com/super30admin/Trees-2,,MDEwOlJlcG9zaXRvcnkxOTgyMjc2MTE=,2023-03-24T06:40:25Z
817,android-advanced,1105,1079,Java,https://github.com/google-developer-training/android-advanced,Solution apps for the apps that students create as they work through the Advanced Android Development training course created by Google Developer Training.,MDEwOlJlcG9zaXRvcnkxMDU2OTE2NzU=,2021-10-19T08:19:56Z
818,webcam-capture,1105,2108,Java,https://github.com/sarxos/webcam-capture,"The goal of this project is to allow integrated or USB-connected webcams to be accessed directly from Java. Using provided libraries users are able to read camera images and detect motion. Main project consist of several sub projects - the root one, which contains required classes, build-in webcam driver compatible with Windows, Linux and Mac OS, which can stream images as fast as your camera can serve them (up to 50 FPS). Main project can be used standalone, but user is able to replace build-in driver with different one - such as OpenIMAJ, GStreamer, V4L4j, JMF, LTI-CIVIL, FMJ, etc.",MDEwOlJlcG9zaXRvcnk0NDQ5ODMw,2023-03-22T12:08:15Z
819,XPopup,1105,6946,Java,https://github.com/li-xiaojun/XPopup,"🔥XPopup2.0版本重磅来袭，2倍以上性能提升，带来可观的动画性能优化和交互细节的提升！！！功能强大，交互优雅，动画丝滑的通用弹窗！可以替代Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner等组件，自带十几种效果良好的动画， 支持完全的UI和动画自定义！(Powerful and Beautiful Popup for Android，can absolutely replace Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner. With built-in animators , very easy to custom popup view.)",MDEwOlJlcG9zaXRvcnkxNjA3Nzk5Njk=,2023-02-13T03:05:53Z
816,9GAG,1104,2147,Java,https://github.com/stormzhang/9GAG,Android unofficial REST Client of 9GAG.,MDEwOlJlcG9zaXRvcnkxODgyNzIyNQ==,2022-08-28T07:41:09Z
820,android-common,1103,3633,Java,https://github.com/litesuits/android-common,"Android Common Utils or Helper. Such as Log, Averager, Base64, Check, FlashLight, KeyguardLock, LogReader, Network, SilentInstaller, TimeAverager, TimeCounter, Toastor, WakeLock, ScreenReceiver, SmsReceiver, PhoneReceiver, NotificationService, AndroidUtil, AppUtil, BitmapUtil, ByteUtil, ClassUtil, DialogUtil, FieldUtil, FileUtil, HexUtil, MD5Util, NotificationUtil, NumberUtil, PackageUtil, RandomUtil, ShellUtil, TelephoneUtil, VibrateUtil, IOUtils, FileUtils, AsyncExecutor, etc.  通用性强，纯洁简单，体积不到50K！其中包括bitmap处理，文件操作，加密存储器，shell命令，静默安装，计数器，均值器，吐司，日志，校验，提示，网络监测等基础功能，以及一些Base64、MD5、Hex、Byte、Number、Dialog、Filed、Class、Package、Telephone、Random等工具类。",MDEwOlJlcG9zaXRvcnkyMDI4Njg1OA==,2017-09-06T00:23:05Z
814,java-baseball-precourse,1103,31,Java,https://github.com/next-step/java-baseball-precourse,숫자 야구게임 미션을 위한 저장소,MDEwOlJlcG9zaXRvcnkzMDc1OTQyMjE=,2022-12-26T01:51:21Z
821,Calligraphy,1101,8600,Java,https://github.com/chrisjenx/Calligraphy,Custom fonts in Android the easy way...,MDEwOlJlcG9zaXRvcnkxNTMyODIxMA==,2019-06-18T10:41:44Z
854,addressbook,1099,2,Java,https://github.com/SamPriyadarshi/addressbook,A sample Vaadin/Java web application,MDEwOlJlcG9zaXRvcnk3NTkyNzAwOQ==,2022-11-30T03:28:17Z
822,LQRWeChat,1098,3343,Java,https://github.com/GitLqr/LQRWeChat,本项目仿最新版微信6.5.7（除图片选择器外），基于融云SDK，使用目前较火的 Rxjava+Retrofit+MVP+Glide 技术开发。相比上个版本，加入发送位置消息，红包消息等功能。,MDEwOlJlcG9zaXRvcnk4MTE3NDg2OQ==,2019-03-07T06:13:20Z
823,reactor-core,1097,4478,Java,https://github.com/reactor/reactor-core,Non-Blocking Reactive Foundation for the JVM,MDEwOlJlcG9zaXRvcnk0NTkwMzYyMQ==,2023-03-26T18:27:16Z
824,RippleEffect,1095,4947,Java,https://github.com/traex/RippleEffect,Implementation of Ripple effect from Material Design for Android API 9+,MDEwOlJlcG9zaXRvcnkyNTIwODM5OA==,2021-02-04T10:54:44Z
825,jmonkeyengine,1095,3362,Java,https://github.com/jMonkeyEngine/jmonkeyengine,A complete 3-D game development suite written in Java.,MDEwOlJlcG9zaXRvcnkxNzk2MDc0Ng==,2023-03-23T04:55:57Z
826,android-crop,1095,4540,Java,https://github.com/jdamcd/android-crop,Android library project for cropping images,MDEwOlJlcG9zaXRvcnkxNzcwNjA5Nw==,2021-06-01T04:07:06Z
827,Omni-Notes,1092,2534,Java,https://github.com/federicoiosue/Omni-Notes,Open source note-taking application for Android,MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,2023-03-25T00:56:12Z
829,kafka-streams-examples,1090,2137,Java,https://github.com/confluentinc/kafka-streams-examples,Demo applications and code examples for Apache Kafka's Streams API.,MDEwOlJlcG9zaXRvcnkxMDA3NTM2MDY=,2023-03-28T01:59:41Z
830,susi_server,1090,2440,Java,https://github.com/fossasia/susi_server,SUSI.AI server backend - the Artificial Intelligence server for personal assistants  https://api.susi.ai,MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,2021-08-17T06:17:50Z
831,bytecode-viewer,1089,13606,Java,https://github.com/Konloch/bytecode-viewer,"A Java 8+ Jar & Android APK Reverse Engineering Suite (Decompiler, Editor, Debugger & More)",MDEwOlJlcG9zaXRvcnkyNTIwMTM2MQ==,2023-03-25T08:46:50Z
832,vueblog,1088,2638,Java,https://github.com/MarkerHub/vueblog,一个前后端分离的简单博客案例，适合刚入门vue，学前后端分离的童鞋！,MDEwOlJlcG9zaXRvcnkyNjM3ODg5MzI=,2023-01-06T06:00:09Z
833,SwipeRecyclerView,1087,5433,Java,https://github.com/yanzhenjie/SwipeRecyclerView,:melon: RecyclerView侧滑菜单，Item拖拽，滑动删除Item，自动加载更多，HeaderView，FooterView，Item分组黏贴。,MDEwOlJlcG9zaXRvcnk2NDg1ODMyMQ==,2022-10-21T02:44:29Z
834,RxJava2-Android-Samples,1086,4968,Java,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,RxJava 2 Android Examples - How to use RxJava 2 in Android,MDEwOlJlcG9zaXRvcnk2NjcwNDA4OA==,2023-01-18T08:12:31Z
835,strimzi-kafka-operator,1082,3735,Java,https://github.com/strimzi/strimzi-kafka-operator,Apache Kafka® running on Kubernetes,MDEwOlJlcG9zaXRvcnk1ODE5NDE4MA==,2023-03-28T12:36:28Z
836,renren-security,1082,1963,Java,https://github.com/renrenio/renren-security,采用Spring、MyBatis、Shiro框架，开发的一套权限系统，极低门槛，拿来即用。设计之初，就非常注重安全性，为企业系统保驾护航，让一切都变得如此简单。【QQ群：324780204、145799952】,MDEwOlJlcG9zaXRvcnk3NzQ2MzEyOA==,2023-02-22T08:44:34Z
837,DependencyCheck,1081,4952,Java,https://github.com/jeremylong/DependencyCheck,OWASP dependency-check is a software composition analysis utility that detects publicly disclosed vulnerabilities in application dependencies.,MDEwOlJlcG9zaXRvcnk1NjYzODU3,2023-03-27T08:14:31Z
838,CoCoin,1080,2782,Java,https://github.com/Nightonke/CoCoin,"CoCoin, Multi-view Accounting Application",MDEwOlJlcG9zaXRvcnk0NDQzODgyMw==,2020-10-13T13:02:44Z
839,sample-web-application,1080,25,Java,https://github.com/DeekshithSN/sample-web-application,,MDEwOlJlcG9zaXRvcnkyNTE2MzUxODY=,2023-03-08T20:29:54Z
853,DP-3,1079,3,Java,https://github.com/super30admin/DP-3,,MDEwOlJlcG9zaXRvcnkxOTYzMzY4OTQ=,2023-03-27T21:29:35Z
840,dexposed,1078,4461,Java,https://github.com/alibaba/dexposed,dexposed enable 'god' mode for single android application.,MDEwOlJlcG9zaXRvcnkzODI4NDQwNA==,2017-03-29T11:48:10Z
842,geotools,1076,1432,Java,https://github.com/geotools/geotools,Official GeoTools repository,MDEwOlJlcG9zaXRvcnkyNzUyNTIy,2023-03-26T20:18:59Z
841,google-api-java-client-samples,1075,733,Java,https://github.com/google/google-api-java-client-samples,,MDEwOlJlcG9zaXRvcnkyOTc0OTA1Mg==,2020-11-11T02:01:37Z
844,react-native-splash-screen,1071,5416,Java,https://github.com/crazycodeboy/react-native-splash-screen,"A splash screen for react-native, hide when application loaded ,it works on iOS and Android.",MDEwOlJlcG9zaXRvcnk2ODE5Nzg5NQ==,2023-01-06T02:48:03Z
892,jv-oop,1071,5,Java,https://github.com/mate-academy/jv-oop,,MDEwOlJlcG9zaXRvcnkyMTgwNjY4OTk=,2023-03-28T11:08:05Z
843,ethereumj,1071,2123,Java,https://github.com/ethereum/ethereumj,DEPRECATED! Java implementation of the Ethereum yellowpaper. For JSON-RPC and other client features check Ethereum Harmony,MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,2022-02-24T15:16:54Z
845,Bukkit,1070,2266,Java,https://github.com/Bukkit/Bukkit,The Minecraft Mod API,MDEwOlJlcG9zaXRvcnkxMjE1MjE1,2022-05-15T11:39:51Z
848,base-admin,1067,2226,Java,https://github.com/huanzi-qch/base-admin,Base Admin一套简单通用的后台管理系统，主要功能有：权限管理、菜单管理、用户管理，系统设置、实时日志，实时监控，API加密，以及登录用户修改密码、配置个性菜单等,MDEwOlJlcG9zaXRvcnkyMDg5OTEwNTQ=,2023-03-25T11:15:43Z
849,Android-ConvenientBanner,1067,4753,Java,https://github.com/saiwu-bigkoo/Android-ConvenientBanner,"Simple and convenient banner, loop viewpager with 3D effects",MDEwOlJlcG9zaXRvcnkyODM4MTE4Mg==,2019-11-18T04:16:22Z
850,ActiveAndroid,1067,4710,Java,https://github.com/pardom-zz/ActiveAndroid,Active record style SQLite persistence for Android,MDEwOlJlcG9zaXRvcnk2NzA5MTQ5,2021-10-15T16:28:24Z
851,spring-session,1067,1771,Java,https://github.com/spring-projects/spring-session,Spring Session,MDEwOlJlcG9zaXRvcnkyMTA1Mjc0NA==,2023-03-22T19:09:16Z
846,StackAnnotation,1067,1,Java,https://github.com/kenken64/StackAnnotation,StackAnnotation for Ant build,MDEwOlJlcG9zaXRvcnkxOTk0NzAyODk=,2022-11-16T06:04:01Z
847,Android-Terminal-Emulator,1067,2873,Java,https://github.com/jackpal/Android-Terminal-Emulator,A VT-100 terminal emulator for the Android OS,MDEwOlJlcG9zaXRvcnk4ODc4NDA=,2022-01-01T07:26:54Z
852,spring-boot-microservices-workshop,1064,671,Java,https://github.com/koushikkothagal/spring-boot-microservices-workshop,,MDEwOlJlcG9zaXRvcnkxNjcxMDg1OTA=,2022-11-25T11:27:04Z
855,ion,1063,6299,Java,https://github.com/koush/ion,Android Asynchronous Networking and Image Loading,MDEwOlJlcG9zaXRvcnkxMDIxNDUzOA==,2021-06-10T16:28:08Z
856,libstreaming,1063,3316,Java,https://github.com/fyhertz/libstreaming,"A solution for streaming H.264, H.263, AMR, AAC using RTP on Android",MDEwOlJlcG9zaXRvcnk3OTI0MjEw,2023-01-26T08:55:11Z
857,google-cloud-java,1063,1713,Java,https://github.com/googleapis/google-cloud-java,Google Cloud Client Library for Java,MDEwOlJlcG9zaXRvcnkyNjE4MTI3OA==,2023-03-28T02:26:27Z
859,aws-sdk-android-samples,1063,1012,Java,https://github.com/awslabs/aws-sdk-android-samples,"This repository has samples that demonstrate various aspects of the AWS SDK for Android, you can get the SDK source on Github https://github.com/aws-amplify/aws-sdk-android/",MDEwOlJlcG9zaXRvcnkxMTk4MDQzMQ==,2023-01-10T19:50:21Z
858,JFoenix,1061,6082,Java,https://github.com/sshahine/JFoenix,JavaFX Material Design Library,MDEwOlJlcG9zaXRvcnk0MjExNTkzMw==,2023-01-04T23:31:01Z
860,MaterialEditText,1060,6115,Java,https://github.com/rengwuxian/MaterialEditText,EditText in Material Design,MDEwOlJlcG9zaXRvcnkyNTk2NTAzNA==,2019-08-27T08:05:32Z
861,smali,1059,5830,Java,https://github.com/JesusFreke/smali,smali/baksmali,MDEwOlJlcG9zaXRvcnk1OTI1NTYw,2022-07-27T03:52:49Z
873,Trees-3,1058,2,Java,https://github.com/super30admin/Trees-3,,MDEwOlJlcG9zaXRvcnkxOTgyMjg2NDY=,2023-03-25T20:34:23Z
863,moco,1057,4145,Java,https://github.com/dreamhead/moco,Easy Setup Stub Server,MDEwOlJlcG9zaXRvcnk2Mjc1ODIy,2022-12-03T15:03:16Z
864,xpay,1057,4368,Java,https://github.com/Exrick/xpay,XPay个人免签收款支付系统 完全免费 资金直接到达本人账号 支持 支付宝 微信 QQ 云闪付 无需备案 无需签约 无需挂机监控APP 无需插件 无需第三方支付SDK 无需营业执照身份证 只需收款码 搞定支付流程 现已支持移动端支付 ,MDEwOlJlcG9zaXRvcnkxMTQwMTE0NTM=,2022-10-21T10:50:15Z
865,cameraview,1056,4739,Java,https://github.com/google/cameraview,[DEPRECATED] Easily integrate Camera features into your Android app,MDEwOlJlcG9zaXRvcnk2NDkwNDkxNg==,2020-02-08T13:20:53Z
862,addressbook-level1,1056,13,Java,https://github.com/se-edu/addressbook-level1,:ab::one: A Java sample application for students. An AddressBook application written in procedural fashion.,MDEwOlJlcG9zaXRvcnk2MzkzMjUzNA==,2019-07-01T08:02:21Z
867,BungeeCord,1055,1374,Java,https://github.com/SpigotMC/BungeeCord,"BungeeCord, the 6th in a generation of server portal suites. Efficiently proxies and maintains connections and transport between multiple Minecraft servers.",MDEwOlJlcG9zaXRvcnk2MDg0MjEw,2023-03-27T21:56:40Z
866,graphql-java,1055,5774,Java,https://github.com/graphql-java/graphql-java,GraphQL Java implementation,MDEwOlJlcG9zaXRvcnkzODYwMjQ1Nw==,2023-03-27T22:48:31Z
881,blynk-server,1054,17,Java,https://github.com/HenrikDA/blynk-server,"Platform with iOs and Android apps to control Arduino, Raspberry Pi and similar microcontroller boards over the Internet.",MDEwOlJlcG9zaXRvcnkzMjk3MjE0NQ==,2015-03-26T12:53:52Z
869,weixin-popular,1053,2463,Java,https://github.com/liyiorg/weixin-popular,微信SDK  JAVA  (公众平台、开放平台、 商户平台、 服务商平台),MDEwOlJlcG9zaXRvcnkxOTAyMDc3MA==,2022-10-25T07:17:53Z
894,webapp,1053,2,Java,https://github.com/sebsto/webapp,Sample Web App with Maven for Jenkins Demo,MDEwOlJlcG9zaXRvcnkyMjA0MjE4Ng==,2023-02-19T16:27:18Z
901,coding-events-demo,1053,5,Java,https://github.com/LaunchCodeEducation/coding-events-demo,,MDEwOlJlcG9zaXRvcnkyMjMxOTg3ODM=,2023-03-15T01:41:25Z
868,techjobs-oo,1052,1,Java,https://github.com/LaunchCodeEducation/techjobs-oo,Java / Spring Boot assignment,MDEwOlJlcG9zaXRvcnk4NjM3NjE1Mg==,2020-01-08T18:33:55Z
870,SkyStone,1051,269,Java,https://github.com/FIRST-Tech-Challenge/SkyStone,FTC SDK,MDEwOlJlcG9zaXRvcnkxOTIxMzcyMjU=,2020-10-22T13:30:30Z
871,walle,1050,6570,Java,https://github.com/Meituan-Dianping/walle,Android Signature V2 Scheme签名下的新一代渠道包打包神器,MDEwOlJlcG9zaXRvcnk3ODQ5NDczNw==,2021-09-07T07:01:35Z
872,schema-registry,1050,1931,Java,https://github.com/confluentinc/schema-registry,Confluent Schema Registry for Kafka,MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,2023-03-28T05:08:45Z
875,twoway-view,1049,5249,Java,https://github.com/lucasr/twoway-view,[DEPRECATED] RecyclerView made simple,MDEwOlJlcG9zaXRvcnk3Njk0MjA4,2017-03-20T14:42:55Z
874,android-pulltorefresh,1049,2477,Java,https://github.com/johannilsson/android-pulltorefresh,DEPRECATED This project aims to provide a reusable pull to refresh widget for Android.,MDEwOlJlcG9zaXRvcnkxMjM0ODk2,2020-10-01T14:08:43Z
877,Android-skin-support,1047,6102,Java,https://github.com/ximsfei/Android-skin-support,"Android-skin-support is an easy dynamic skin framework to use  for Android, Only one line of code to integrate it. Android 换肤框架, 极低的学习成本, 极好的用户体验. ""一行""代码就可以实现换肤, 你值得拥有!!!",MDEwOlJlcG9zaXRvcnk3ODc1Njg3MA==,2020-09-03T06:06:18Z
876,openjdk,1047,2181,Java,https://github.com/unofficial-openjdk/openjdk,Do not send pull requests! Automated Git clone of various OpenJDK branches,MDEwOlJlcG9zaXRvcnk1MzYwOTMz,2020-07-20T13:28:13Z
879,librec,1046,3159,Java,https://github.com/guoguibing/librec,"LibRec: A Leading Java Library for Recommender Systems, see",MDEwOlJlcG9zaXRvcnkxNTc3MTUwNA==,2022-09-15T14:25:56Z
880,ThinkAndroid,1046,1977,Java,https://github.com/white-cat/ThinkAndroid,"ThinkAndroid是一个免费的开源的、简易的、遵循Apache2开源协议发布的Android开发框架，其开发宗旨是简单、快速的进行 Android应用程序的开发，包含Android mvc、简易sqlite orm、ioc模块、封装Android httpclitent的http模块, 具有快速构建文件缓存功能，无需考虑缓存文件的格式，都可以非常轻松的实现缓存，它还基于文件缓存模块实现了图片缓存功能， 在android中加载的图片的时候，对oom的问题，和对加载图片错位的问题都轻易解决。他还包括了一个手机开发中经常应用的实用工具类， 如日志管理，配置文件管理，android下载器模块，网络切换检测等等工具。",MDEwOlJlcG9zaXRvcnkxMDAzNDY2MA==,2017-07-24T09:27:30Z
884,pinot,1046,4484,Java,https://github.com/apache/pinot,Apache Pinot - A realtime distributed OLAP datastore,MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,2023-03-28T12:36:39Z
878,android-zxingLibrary,1045,4959,Java,https://github.com/yipianfengye/android-zxingLibrary,几行代码快速集成二维码扫描功能,MDEwOlJlcG9zaXRvcnk2NDIwMjA5NQ==,2021-08-20T19:07:06Z
883,SoloPi,1045,5152,Java,https://github.com/alipay/SoloPi,SoloPi 自动化测试工具,MDEwOlJlcG9zaXRvcnkxNzU2NTAyMDE=,2022-08-05T11:25:14Z
882,apps-android-commons,1045,824,Java,https://github.com/commons-app/apps-android-commons,The Wikimedia Commons Android app allows users to upload pictures from their Android phone/tablet to Wikimedia Commons,MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,2023-03-28T06:37:36Z
887,spring-security-react-ant-design-polls-app,1044,1632,Java,https://github.com/callicoder/spring-security-react-ant-design-polls-app,"Full Stack Polls App built using Spring Boot, Spring Security, JWT, React, and Ant Design",MDEwOlJlcG9zaXRvcnkxMjMyMzE2NTY=,2023-03-02T02:33:15Z
885,ImagePicker,1044,4264,Java,https://github.com/jeasonlzy/ImagePicker,完全仿微信的图片选择，并且提供了多种图片加载接口，选择图片后可以旋转，可以裁剪成矩形或圆形，可以配置各种其他的参数,MDEwOlJlcG9zaXRvcnk1MDUyMzE4NQ==,2020-10-27T06:08:16Z
886,spring-in-action-5-samples,1043,1179,Java,https://github.com/habuma/spring-in-action-5-samples,Home for example code from Spring in Action 5.,MDEwOlJlcG9zaXRvcnkxNDQ0MjQ0Nzg=,2022-12-19T04:14:08Z
888,android-viewbadger,1042,3024,Java,https://github.com/jgilfelt/android-viewbadger,"[DEPRECATED] A simple way to ""badge"" any given Android view at runtime without having to cater for it in layout",MDEwOlJlcG9zaXRvcnkyNDcxMzcy,2015-08-28T07:48:08Z
889,languagetool,1042,8392,Java,https://github.com/languagetool-org/languagetool,Style and Grammar Checker for 25+ Languages,MDEwOlJlcG9zaXRvcnkxMTk4MTE0NA==,2023-03-28T12:07:15Z
